Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.004091,0.0020366,0.0049156,0.0061645,0.0043773,0.0010043,0.0046538,0.0026262,0.0039632,0.0040271,0.0018571,0.0031848,0.0045562,0.0063412,0.0018636,0.0050622,0.0030616,0.0057938,0.0024472,0.0042518,0.0024146,0.0022041,0.0057655,0.0048441,0.0020368,0.0045402,0.0047753,0.0078834,0.0028252,0.0036657,0.0064988,0.0045792,0.0016044,0.0038982,0.0038068,0.0040613,5:46
0.0044464,0.0021559,0.0052032,0.0048667,0.0041756,0.0010915,0.0050767,0.0025054,0.0036098,0.0038416,0.0020183,0.003474,0.0043464,0.0050064,0.0016974,0.0047376,0.0033397,0.0052771,0.0023346,0.004056,0.0022597,0.0018627,0.0052513,0.0051275,0.0021561,0.0042492,0.0051899,0.0062237,0.002644,0.0038801,0.0054923,0.004171,0.0015015,0.0041262,0.0035627,0.0044138,5:47
0.0039743,0.0021967,0.0053012,0.0052838,0.0043659,0.00097561,0.0045149,0.0026196,0.0035032,0.0040163,0.001804,0.0030896,0.0045446,0.0054359,0.0016473,0.0047671,0.00297,0.0051216,0.002441,0.004241,0.0022738,0.0018034,0.0050966,0.0052245,0.0021969,0.004276,0.0046384,0.0067572,0.0026606,0.0039536,0.0053178,0.0040482,0.0015109,0.004204,0.0035851,0.0039451,5:48
0.0044828,0.0019849,0.0047906,0.0057904,0.003439,0.0011004,0.0051201,0.0020636,0.0036118,0.003164,0.0020347,0.0035034,0.0035799,0.0059567,0.0016984,0.005184,0.003368,0.00528,0.0019228,0.0033407,0.0024727,0.0021209,0.0052542,0.0047207,0.0019851,0.0046498,0.0052322,0.0074048,0.0028931,0.0035723,0.0062538,0.0041735,0.001643,0.003799,0.0038983,0.0044497,5:49
0.0038695,0.0018407,0.0044427,0.0055256,0.0033402,0.00094993,0.0043903,0.0020041,0.0037782,0.003073,0.0017565,0.0030044,0.0034768,0.0056841,0.0017767,0.0040468,0.0028882,0.0055234,0.0018674,0.0032445,0.0019302,0.0019551,0.0054964,0.004378,0.0018409,0.0036296,0.0045166,0.0070663,0.0022585,0.003313,0.0057646,0.0043656,0.0012826,0.0035231,0.0030432,0.0038413,5:50
0.0042292,0.0019225,0.0046393,0.0063879,0.0033974,0.0010382,0.0048183,0.0020386,0.0030961,0.0031254,0.0019196,0.003297,0.0035365,0.006572,0.0014559,0.0053703,0.0031695,0.0045265,0.0018995,0.0033003,0.0025615,0.0019856,0.0045044,0.0045722,0.0019226,0.0048173,0.0049357,0.0081691,0.0029973,0.00346,0.0058554,0.0035779,0.0017021,0.0036791,0.0040388,0.0041981,5:51
0.0041977,0.0021772,0.0052551,0.0063464,0.0034267,0.0010304,0.0047807,0.0020561,0.003865,0.0031528,0.0019053,0.0032715,0.003567,0.0065283,0.0018175,0.0051109,0.0031449,0.0056498,0.0019159,0.0033287,0.0024378,0.0020595,0.0056223,0.0051782,0.0021775,0.0045838,0.0048998,0.008116,0.0028521,0.0039186,0.0060722,0.0044657,0.0016199,0.0041674,0.0038431,0.0041669,5:52
0.0040832,0.0022474,0.0054245,0.0052118,0.0037373,0.0010024,0.0046445,0.0022422,0.0032198,0.0034384,0.0018535,0.0031785,0.0038899,0.0053608,0.0015141,0.0049321,0.0030556,0.004707,0.0020894,0.0036301,0.0023525,0.0017026,0.0046839,0.0053454,0.0022476,0.0044233,0.0047663,0.006665,0.0027525,0.004045,0.0050197,0.0037201,0.0015632,0.0043017,0.0037089,0.0040535,5:53
0.0042263,0.002069,0.0049935,0.0055294,0.0033516,0.0010375,0.0048149,0.002011,0.0035488,0.0030834,0.0019184,0.0032949,0.0034888,0.0056882,0.0016688,0.0051462,0.0031674,0.0051882,0.0018739,0.0032557,0.0024546,0.0021725,0.0051628,0.0049209,0.0020692,0.0046158,0.0049329,0.0070712,0.0028721,0.0037239,0.0064059,0.0041007,0.0016311,0.0039599,0.0038701,0.0041954,5:54
0.0041978,0.0022479,0.0054252,0.0060191,0.0042769,0.0010306,0.0047809,0.0025659,0.0033315,0.0039342,0.0019056,0.0032719,0.0044514,0.0061921,0.0015666,0.0044219,0.0031453,0.0048709,0.0023909,0.004154,0.0021091,0.0022148,0.0048471,0.005347,0.0022481,0.0039661,0.0048996,0.0076976,0.0024681,0.0040463,0.0065307,0.0038496,0.0014015,0.0043024,0.0033257,0.0041675,5:55
0.0037587,0.0020831,0.0050277,0.005838,0.0039169,0.00092264,0.0042584,0.0023503,0.0034418,0.0036038,0.001706,0.0029139,0.0040774,0.0060056,0.0016185,0.0043019,0.0028012,0.0050313,0.0021901,0.003805,0.0020519,0.0017051,0.0050067,0.0049541,0.0020833,0.0038585,0.0043872,0.0074658,0.0024007,0.003749,0.0050276,0.003977,0.0013634,0.003987,0.0032349,0.003731,5:56
0.0037133,0.0022721,0.0054841,0.004774,0.0040853,0.00091159,0.0042044,0.0024511,0.0037287,0.0037587,0.0016856,0.0028773,0.0042523,0.0049106,0.0017533,0.004988,0.002766,0.0054508,0.002284,0.0039682,0.0023792,0.0021566,0.0054241,0.0054041,0.0022723,0.0044735,0.0043346,0.0061052,0.0027837,0.0040895,0.0063581,0.004308,0.0015809,0.004349,0.0037509,0.0036863,5:57
0.0044971,0.002163,0.0052207,0.0045089,0.0032016,0.0011039,0.0051371,0.0019211,0.0032464,0.0029457,0.0020412,0.0035151,0.0033327,0.004638,0.0015266,0.0054126,0.0033792,0.0047455,0.0017901,0.0031101,0.0025817,0.0021948,0.0047223,0.0051442,0.0021632,0.0048545,0.0052493,0.005766,0.0030205,0.0038928,0.0064714,0.003751,0.0017155,0.00414,0.00407,0.004464,5:58
0.0037525,0.0018839,0.0045465,0.0047524,0.00314,0.00092112,0.004251,0.0018841,0.0033532,0.0028887,0.0017032,0.0029089,0.0032686,0.0048891,0.0015768,0.0052223,0.0027963,0.004902,0.0017556,0.0030502,0.0024909,0.0016536,0.0048781,0.0044804,0.001884,0.0046842,0.0043796,0.0060775,0.0029145,0.0033905,0.0048762,0.0038748,0.0016551,0.0036054,0.0039272,0.0037248,5:59
0.0036277,0.0020441,0.0049333,0.0049789,0.0030152,0.00089056,0.0041025,0.0018091,0.0032742,0.0027738,0.0016467,0.0028075,0.0031385,0.005122,0.0015396,0.0045235,0.0026988,0.0047868,0.0016857,0.0029288,0.0021576,0.0019623,0.0047634,0.0048618,0.0020443,0.0040573,0.0042341,0.0063672,0.0025246,0.0036791,0.0057861,0.0037833,0.0014337,0.0039122,0.0034019,0.0036012,6:00
0.004103,0.0021037,0.0050774,0.0055003,0.0038404,0.0010073,0.0046681,0.002304,0.0032711,0.0035329,0.0018626,0.0031947,0.0039972,0.0056581,0.0015382,0.0044,0.0030711,0.0047823,0.002147,0.0037301,0.0020987,0.0020386,0.0047589,0.0050039,0.0021039,0.0039464,0.0047891,0.007034,0.0024558,0.0037866,0.0060108,0.0037796,0.0013945,0.0040265,0.0033091,0.0040733,6:01
0.0043917,0.0022146,0.0053449,0.0056977,0.0037984,0.001078,0.0050116,0.0022792,0.0034003,0.0034947,0.0019933,0.0034293,0.003954,0.0058612,0.001599,0.0051301,0.0032966,0.0049707,0.0021238,0.0036899,0.0024469,0.0018789,0.0049464,0.0052669,0.0022148,0.0046013,0.005126,0.0072864,0.0028629,0.0039856,0.0055401,0.003929,0.0016259,0.0042386,0.0038577,0.0043593,6:02
0.0042005,0.0020845,0.0050305,0.0067498,0.0034834,0.0010311,0.0047841,0.0020901,0.0039425,0.0032045,0.0019066,0.0032736,0.0036261,0.0069442,0.0018539,0.0050965,0.003147,0.0057638,0.0019476,0.0033838,0.0024309,0.0020379,0.0057357,0.0049575,0.0020847,0.0045716,0.0049024,0.0086319,0.0028445,0.0037516,0.0060095,0.0045559,0.0016153,0.0039893,0.0038328,0.0041695,6:03
0.0037698,0.0022779,0.0054977,0.0061199,0.0029665,0.00092537,0.0042716,0.00178,0.0035417,0.0027292,0.0017111,0.0029229,0.003088,0.0062956,0.0016654,0.0053026,0.0028099,0.0051776,0.0016586,0.0028817,0.0025292,0.0021065,0.0051522,0.0054175,0.0022781,0.0047561,0.0044,0.0078262,0.0029592,0.0040996,0.0062112,0.0040925,0.0016806,0.0043597,0.0039875,0.003742,6:04
0.0039302,0.0018565,0.0044804,0.0067261,0.003167,0.00096484,0.0044625,0.0019001,0.0034758,0.0029135,0.001784,0.0030538,0.0032964,0.0069193,0.0016345,0.0053979,0.0029357,0.0050816,0.0017706,0.0030762,0.0025747,0.0019936,0.0050568,0.0044156,0.0018566,0.0048416,0.0045872,0.0086015,0.0030127,0.0033414,0.0058785,0.0040163,0.0017108,0.0035531,0.0040595,0.0039016,6:05
0.0040128,0.0019359,0.0046725,0.0045877,0.0036766,0.00098507,0.0045607,0.002206,0.0032557,0.0033825,0.0018214,0.003121,0.003827,0.0047193,0.0015309,0.0043984,0.0030002,0.0047594,0.0020556,0.0035713,0.0020979,0.0020276,0.0047362,0.0046044,0.0019361,0.0039449,0.0046838,0.0058669,0.0024546,0.0034843,0.0059784,0.0037618,0.001394,0.0037053,0.0033075,0.0039834,6:06
0.0044814,0.0020248,0.0048866,0.0059337,0.0040876,0.0011001,0.0051184,0.0024527,0.0040294,0.0037607,0.0020341,0.0035023,0.0042551,0.0061043,0.0018948,0.005043,0.0033668,0.0058904,0.0022855,0.0039709,0.0024054,0.0018144,0.0058617,0.0048154,0.002025,0.0045234,0.0052305,0.0075882,0.0028144,0.003644,0.0053501,0.0046561,0.0015983,0.0038752,0.0037923,0.0044484,6:07
0.003739,0.0018566,0.0044811,0.0066808,0.004051,0.00091788,0.004235,0.0024306,0.0034793,0.0037269,0.0016972,0.0028981,0.0042167,0.0068725,0.0016361,0.0049353,0.002786,0.0050865,0.0022649,0.003935,0.002354,0.0021528,0.0050616,0.0044159,0.0018568,0.0044265,0.0043642,0.0085437,0.0027543,0.0033417,0.0063477,0.0040202,0.0015642,0.0035535,0.0037114,0.0037117,6:08
0.004368,0.0019044,0.0045962,0.0050868,0.0043036,0.0010722,0.0049834,0.0025822,0.0039076,0.0039594,0.0019826,0.0034101,0.0044797,0.0052327,0.0018375,0.0040946,0.0032782,0.0057125,0.0024062,0.0041804,0.001953,0.001904,0.0056846,0.0045293,0.0019045,0.0036725,0.0050983,0.0065052,0.0022851,0.0034275,0.0056141,0.0045151,0.0012977,0.0036449,0.0030791,0.0043359,6:09
0.0041783,0.0018816,0.0045412,0.0066555,0.0040996,0.0010257,0.0047577,0.0024598,0.003683,0.0037716,0.0018966,0.0032558,0.0042673,0.0068465,0.0017319,0.0042743,0.0031299,0.0053843,0.002292,0.0039822,0.0020387,0.0020274,0.005358,0.0044752,0.0018817,0.0038337,0.004877,0.0085112,0.0023855,0.0033865,0.0059778,0.0042556,0.0013547,0.0036012,0.0032143,0.0041478,6:10
0.003937,0.0021193,0.0051148,0.0065466,0.0035995,0.0009664,0.0044706,0.0021599,0.003449,0.0033116,0.0017869,0.003059,0.003747,0.0067348,0.0016219,0.0045007,0.0029407,0.0050421,0.0020126,0.0034967,0.0021467,0.002149,0.0050175,0.0050403,0.0021195,0.004037,0.004595,0.0083719,0.0025118,0.0038141,0.0063367,0.0039855,0.0014265,0.0040561,0.0033845,0.0039079,6:11
0.0037701,0.0019516,0.0047103,0.004913,0.0034384,0.00092549,0.004272,0.0020631,0.0039397,0.0031634,0.0017113,0.0029233,0.0035791,0.005054,0.0018526,0.004463,0.0028103,0.0057593,0.0019224,0.00334,0.0021288,0.0018096,0.0057312,0.0046417,0.0019518,0.004003,0.0044005,0.0062829,0.0024907,0.0035126,0.0053358,0.0045522,0.0014145,0.0037354,0.0033562,0.0037425,6:12
0.0039838,0.0021767,0.0052529,0.0061576,0.0031281,0.00097789,0.0045263,0.0018771,0.0038489,0.0028777,0.0018081,0.0030971,0.0032564,0.0063352,0.0018099,0.0046307,0.0029773,0.0056269,0.0017491,0.0030388,0.0022087,0.0018882,0.0055994,0.0051767,0.0021769,0.0041538,0.0046493,0.0078746,0.0025844,0.0039175,0.0055681,0.0044479,0.0014676,0.0041657,0.0034824,0.0039543,6:13
0.0040319,0.0020582,0.0049676,0.0048673,0.0037565,0.00098978,0.0045835,0.0022539,0.0035357,0.003456,0.0018302,0.0031366,0.0039101,0.0050069,0.0016626,0.0041195,0.0030152,0.0051688,0.0021002,0.0036489,0.0019649,0.0019808,0.0051435,0.0048953,0.0020584,0.0036948,0.0047062,0.0062245,0.002299,0.0037045,0.0058404,0.0040853,0.0013056,0.0039394,0.0030978,0.0040024,6:14
0.003707,0.0019056,0.0045991,0.0047064,0.0032377,0.00090992,0.0041969,0.0019428,0.0038778,0.0029789,0.0016825,0.0028717,0.0033704,0.0048416,0.0018235,0.0048459,0.0027607,0.0056686,0.0018103,0.0031452,0.0023114,0.0019143,0.0056409,0.0045319,0.0019058,0.0043465,0.0043267,0.0060187,0.0027043,0.0034295,0.0056445,0.0044808,0.0015359,0.0036472,0.0036439,0.0036795,6:15
0.0041287,0.0021264,0.0051321,0.0051888,0.0031062,0.0010135,0.0046987,0.0018639,0.0039605,0.0028579,0.0018739,0.0032151,0.0032336,0.0053378,0.0018624,0.0050116,0.0030908,0.0057895,0.0017368,0.0030175,0.0023904,0.0017013,0.0057612,0.0050571,0.0021266,0.0044951,0.004819,0.0066356,0.0027968,0.0038269,0.0050164,0.0045763,0.0015884,0.0040698,0.0037686,0.0040982,6:16
0.0038018,0.0018177,0.004387,0.0052688,0.0040592,0.00093329,0.0043097,0.0024355,0.0035007,0.0037345,0.0017257,0.0029492,0.0042252,0.0054199,0.0016462,0.0041619,0.0028351,0.0051176,0.0022695,0.0039429,0.0019851,0.0020953,0.0050926,0.0043232,0.0018178,0.0037328,0.0044375,0.0067379,0.0023227,0.0032715,0.0061781,0.0040449,0.0013191,0.003479,0.0031297,0.003774,6:17
0.0039445,0.0020712,0.0049988,0.0053849,0.0036037,0.00096819,0.0044795,0.0021625,0.0034077,0.0033157,0.0017902,0.003065,0.0037516,0.0055395,0.0016024,0.0044702,0.0029464,0.0049813,0.0020151,0.003501,0.0021322,0.0016665,0.0049569,0.0049255,0.0020714,0.0040095,0.004604,0.0068863,0.0024945,0.0037273,0.004914,0.0039377,0.0014168,0.0039641,0.0033613,0.0039152,6:18
0.0041227,0.0022749,0.0054907,0.0051191,0.0039978,0.0010121,0.0046915,0.0023987,0.0036647,0.0036781,0.0018714,0.0032105,0.0041613,0.0052658,0.0017233,0.0054934,0.0030863,0.0053574,0.0022351,0.0038833,0.0026202,0.0019057,0.0053312,0.0054107,0.0022751,0.004927,0.0048121,0.0065464,0.0030658,0.0040945,0.005619,0.0042344,0.0017411,0.0043542,0.004131,0.0040925,6:19
0.0038251,0.0019697,0.0047539,0.0051885,0.0030897,0.00093889,0.0043374,0.001854,0.0039641,0.0028428,0.0017361,0.0029678,0.0032165,0.0053375,0.001864,0.0053475,0.002853,0.0057947,0.0017276,0.0030015,0.0025506,0.0016693,0.0057664,0.0046844,0.0019699,0.0047964,0.0044645,0.0066352,0.0029842,0.0035448,0.0049222,0.0045805,0.0016949,0.0037699,0.0040211,0.0037967,6:20
0.0038596,0.0020644,0.0049824,0.0061219,0.0035774,0.00094748,0.0043784,0.0021464,0.003768,0.0032912,0.0017519,0.0029963,0.0037237,0.0062975,0.0017719,0.0040195,0.0028804,0.0055085,0.0020001,0.0034749,0.0019172,0.0022348,0.0054816,0.00491,0.0020646,0.0036051,0.004505,0.0078289,0.0022432,0.0037156,0.0065892,0.0043538,0.0012739,0.0039512,0.0030227,0.0038314,6:21
0.0041536,0.0022429,0.0054128,0.0066443,0.0037507,0.0010196,0.0047283,0.0022506,0.0034498,0.0034507,0.0018852,0.0032354,0.0039044,0.0068354,0.0016222,0.0053125,0.0031102,0.0050432,0.0020971,0.0036436,0.0025339,0.0019615,0.0050186,0.0053341,0.0022431,0.0047652,0.0048478,0.0084969,0.0029648,0.0040365,0.0057839,0.0039865,0.0016837,0.0042924,0.003995,0.0041229,6:22
0.003837,0.0019197,0.0046333,0.0046663,0.0041882,0.00094191,0.0043515,0.0025129,0.0038003,0.0038532,0.0017416,0.0029778,0.0043595,0.0048001,0.001787,0.0043614,0.0028626,0.0055556,0.0023416,0.0040682,0.0020803,0.0021949,0.0055284,0.0045658,0.0019199,0.0039118,0.0044786,0.0059674,0.002434,0.0034551,0.0064717,0.0043911,0.0013823,0.0036743,0.0032798,0.0038089,6:23
0.0043399,0.0021969,0.0053024,0.005109,0.0042706,0.0010653,0.0049501,0.0025625,0.0040151,0.0039292,0.0019698,0.0033871,0.0044456,0.0052556,0.001888,0.0046516,0.0032561,0.0058691,0.0023878,0.0041486,0.0022187,0.0018778,0.0058405,0.0052248,0.0021971,0.0041721,0.0050657,0.0065336,0.0025958,0.0039538,0.0055367,0.0046393,0.0014743,0.0042048,0.0034978,0.0043079,6:24
0.0044825,0.0018788,0.0045341,0.0058397,0.0034487,0.0011004,0.0051197,0.0020693,0.0036118,0.0031726,0.0020346,0.0035034,0.0035899,0.0060078,0.0016984,0.0041926,0.0033679,0.0052805,0.0019282,0.00335,0.0019997,0.0021796,0.0052547,0.0044684,0.0018789,0.0037607,0.0052316,0.007468,0.00234,0.0033814,0.0064273,0.0041737,0.0013288,0.0035956,0.0031531,0.0044496,6:25
0.0042555,0.0022199,0.0053574,0.006376,0.0034793,0.0010446,0.0048495,0.0020878,0.0036092,0.003201,0.0019314,0.0033183,0.003622,0.0065596,0.0016972,0.0043161,0.0031899,0.0052762,0.0019455,0.00338,0.0020586,0.0018004,0.0052504,0.0052794,0.0022202,0.0038715,0.0049666,0.0081539,0.0024087,0.0039951,0.0053091,0.0041707,0.0013679,0.0042486,0.0032456,0.0042239,6:26
0.0039078,0.0019294,0.0046562,0.0062691,0.0030834,0.0009593,0.0044358,0.00185,0.0033847,0.0028365,0.0017738,0.0030355,0.0032095,0.0064494,0.0015916,0.0051762,0.0029181,0.0049486,0.0017239,0.0029951,0.0024689,0.0021945,0.0049244,0.0045888,0.0019295,0.0046429,0.0045609,0.0080172,0.002889,0.0034725,0.0064709,0.0039113,0.0016406,0.0036924,0.0038928,0.0038792,6:27
0.0041234,0.002205,0.0053222,0.0057502,0.003898,0.0010124,0.0046924,0.0023385,0.0031499,0.0035861,0.0018719,0.0032115,0.0040569,0.0059146,0.0014812,0.0041187,0.0030873,0.0046049,0.0021791,0.0037859,0.0019645,0.0021859,0.0045824,0.0052449,0.0022052,0.0036937,0.0048134,0.0073536,0.0022987,0.003969,0.0064444,0.0036392,0.0013054,0.0042207,0.0030974,0.0040938,6:28
0.0036954,0.0021845,0.0052727,0.0045478,0.003254,0.00090706,0.004183,0.0019526,0.0032586,0.0029942,0.0016772,0.0028623,0.0033875,0.0046779,0.0015323,0.0046008,0.0027516,0.0047631,0.0018195,0.0031611,0.0021945,0.0018871,0.0047398,0.0051951,0.0021847,0.0041263,0.0043135,0.0058158,0.0025673,0.0039313,0.0055639,0.003765,0.0014582,0.0041812,0.0034593,0.003668,6:29
0.0086594,0.0032422,0.007825,0.0090759,0.0075183,0.0021255,0.011374,0.0045114,0.004423,0.0069173,0.0039304,0.0077832,0.0078267,0.0093361,0.0020799,0.0081114,0.0074821,0.006466,0.0042038,0.0073037,0.003869,0.0033741,0.0064341,0.0077104,0.0032424,0.0072757,0.010107,0.011606,0.0045266,0.0058346,0.0099488,0.0051107,0.0025709,0.0062051,0.0060996,0.0085951,6:30
0.0085622,0.0049275,0.011894,0.0093628,0.0066164,0.0021019,0.011259,0.00397,0.0055902,0.0060876,0.0038865,0.0077044,0.0068877,0.0096316,0.0026287,0.006714,0.0074062,0.0081713,0.0036994,0.0064274,0.0032024,0.0033002,0.0081315,0.01172,0.0049283,0.0060218,0.0099949,0.011974,0.0037467,0.0088687,0.0097306,0.0064589,0.002128,0.0094319,0.0050486,0.0084997,6:31
0.0083401,0.0033799,0.0081574,0.0081084,0.0067321,0.0020474,0.010994,0.0040393,0.0041594,0.0061935,0.0037857,0.0075235,0.0070075,0.0083411,0.0019559,0.0084902,0.0072325,0.0060806,0.0037638,0.0065393,0.0040496,0.0037204,0.0060509,0.0080387,0.0033802,0.007615,0.0097346,0.010369,0.0047383,0.0060832,0.01097,0.0048061,0.0026909,0.0064689,0.0063847,0.008279,6:32
0.0063357,0.0045007,0.010863,0.0085812,0.0062132,0.0015553,0.0086092,0.0037279,0.0070124,0.0057162,0.0028759,0.0058914,0.0064674,0.0088274,0.0032975,0.0081215,0.0056635,0.010251,0.0034737,0.0060353,0.0038737,0.0028459,0.010201,0.010704,0.0045011,0.0072842,0.0073951,0.010974,0.0045325,0.0081005,0.0083914,0.0081026,0.002574,0.0086142,0.0061074,0.0062893,6:33
0.007536,0.0045694,0.011029,0.008417,0.0059952,0.00185,0.010038,0.0035971,0.0061548,0.0055158,0.0034207,0.0068688,0.0062404,0.0086581,0.0028942,0.0076644,0.0066033,0.0089976,0.0033518,0.0058234,0.0036557,0.0025757,0.0089537,0.010868,0.0045698,0.006874,0.0087964,0.010764,0.0042774,0.0082245,0.0075943,0.0071114,0.0024291,0.008746,0.0057636,0.0074811,6:34
0.0054785,0.0039015,0.0094162,0.0086961,0.0073625,0.0013449,0.0075893,0.0044175,0.0041345,0.0067735,0.0024868,0.0051935,0.0076638,0.0089457,0.0019442,0.0068723,0.0049926,0.0060442,0.0041164,0.0071517,0.0032779,0.0037025,0.0060146,0.0092792,0.0039018,0.0061639,0.0063945,0.011121,0.0038354,0.0070219,0.010917,0.0047773,0.0021781,0.0074672,0.005168,0.0054384,6:35
0.0069273,0.0047934,0.01157,0.0084941,0.0073952,0.0017006,0.0093134,0.0044372,0.0042259,0.0068043,0.0031444,0.0063731,0.0076978,0.008737,0.0019872,0.0074819,0.0061267,0.0061773,0.0041347,0.0071836,0.0035686,0.0028729,0.0061472,0.011401,0.0047939,0.0067102,0.0080864,0.010862,0.0041753,0.0086275,0.0084706,0.0048826,0.0023713,0.009175,0.0056262,0.0068769,6:36
0.0065231,0.0030538,0.0073701,0.0095509,0.0067503,0.0016012,0.0088321,0.0040503,0.0047866,0.0062101,0.0029608,0.0060439,0.0070265,0.0098252,0.0022508,0.0087515,0.0058101,0.0069978,0.003774,0.006557,0.0041744,0.0028854,0.0069636,0.007263,0.003054,0.0078497,0.0076133,0.012214,0.0048843,0.0054961,0.008508,0.0055311,0.0027738,0.0058446,0.0065813,0.006475,6:37
0.0059783,0.003128,0.0075497,0.0082117,0.0074922,0.0014677,0.0081836,0.0044948,0.0055632,0.0068926,0.0027139,0.005601,0.0077983,0.0084471,0.002616,0.0061416,0.0053842,0.008133,0.0041885,0.0072771,0.0029294,0.0033945,0.0080932,0.00744,0.0031282,0.0055083,0.0069783,0.010501,0.0034277,0.0056302,0.010008,0.0064277,0.0019466,0.0059872,0.0046186,0.0059349,6:38
0.0060407,0.004671,0.011273,0.0083516,0.0070593,0.0014828,0.0082589,0.004236,0.0045309,0.0064949,0.0027418,0.0056509,0.0073484,0.0085915,0.0021306,0.0081733,0.0054324,0.0066234,0.0039471,0.0068577,0.0038984,0.002962,0.006591,0.011109,0.0046716,0.007331,0.0070509,0.01068,0.0045611,0.0084065,0.0087341,0.0052355,0.0025904,0.00894,0.0061461,0.0059964,6:39
0.0069191,0.0028778,0.0069458,0.0094338,0.006211,0.0016986,0.0093035,0.0037264,0.0041572,0.0057138,0.0031408,0.0063668,0.0064649,0.0097044,0.0019549,0.0062982,0.0061206,0.0060778,0.0034722,0.0060327,0.0030042,0.0036319,0.0060481,0.006845,0.0028779,0.0056487,0.008076,0.012064,0.0035152,0.0051799,0.010708,0.0048035,0.0019962,0.0055081,0.0047365,0.0068687,6:40
0.0057364,0.0043933,0.010604,0.0089989,0.0059237,0.0014082,0.0078962,0.0035543,0.0064204,0.0054502,0.0026038,0.0054033,0.0061665,0.0092573,0.003019,0.0074908,0.0051941,0.0093851,0.0033122,0.0057546,0.003573,0.0037065,0.0093392,0.010448,0.0043939,0.0067189,0.006696,0.011508,0.0041803,0.0079068,0.010929,0.0074183,0.0023742,0.0084091,0.0056329,0.0056942,6:41
0.0075509,0.0045819,0.011059,0.0086412,0.006114,0.0018537,0.010055,0.0036684,0.0052455,0.005625,0.0034275,0.0068809,0.0063638,0.0088884,0.0024666,0.009515,0.0066152,0.0076686,0.0034182,0.0059388,0.0045385,0.0037858,0.007631,0.010898,0.0045823,0.0085339,0.0088138,0.01105,0.0053103,0.008247,0.011162,0.0060609,0.0030157,0.0087698,0.0071555,0.007496,6:42
0.0070922,0.0030863,0.0074489,0.008574,0.0064684,0.001741,0.0095087,0.0038808,0.0065885,0.005951,0.0032193,0.0065075,0.006733,0.0088196,0.0030982,0.009008,0.0062556,0.0096317,0.0036163,0.006283,0.0042967,0.003073,0.0095847,0.0073404,0.0030864,0.0080792,0.0082781,0.010965,0.0050273,0.0055547,0.0090607,0.0076126,0.0028551,0.005907,0.0067741,0.0070402,6:43
0.0079014,0.0038812,0.0093672,0.009038,0.0072618,0.0019398,0.010473,0.0043568,0.0055053,0.0066804,0.0035868,0.0071667,0.0075585,0.0092979,0.0025889,0.0062022,0.0068894,0.0080485,0.0040598,0.0070534,0.0029582,0.0036006,0.0080093,0.0092316,0.0038816,0.0055627,0.0092226,0.011558,0.0034615,0.0069861,0.010616,0.0063613,0.0019657,0.0074287,0.0046642,0.0078441,6:44
0.0079161,0.0035801,0.0086406,0.0091773,0.0073403,0.0019432,0.01049,0.0044044,0.0055052,0.0067533,0.003593,0.007178,0.0076407,0.0094404,0.0025887,0.0085992,0.0069004,0.0080479,0.004104,0.0071303,0.0041016,0.0027726,0.0080086,0.0085146,0.0035804,0.0077128,0.0092397,0.011736,0.004799,0.0064433,0.0081754,0.0063612,0.0027254,0.006852,0.0064666,0.0078579,6:45
0.007695,0.0044907,0.010838,0.0091748,0.00615,0.001889,0.010227,0.0036902,0.004285,0.0056579,0.0034929,0.0069983,0.0064018,0.0094386,0.002015,0.0064243,0.0067277,0.0062643,0.0034384,0.0059739,0.0030642,0.0033742,0.0062337,0.010681,0.0044912,0.0057622,0.0089818,0.011733,0.0035853,0.0080825,0.0099491,0.0049513,0.0020361,0.0085951,0.0048311,0.0076388,6:46
0.0055184,0.0034473,0.00832,0.0095374,0.007384,0.0013547,0.0076368,0.0044304,0.0042863,0.0067933,0.0025049,0.005226,0.0076861,0.0098112,0.0020156,0.0077395,0.0050238,0.0062662,0.0041283,0.0071726,0.0036915,0.0034691,0.0062356,0.008199,0.0034476,0.0069417,0.0064411,0.012197,0.0043193,0.0062045,0.010229,0.0049528,0.002453,0.0065979,0.0058201,0.005478,6:47
